player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
30440,Roberto Piccoli,Cagliari,Cagliari,A,A,A,24,2024,37,37,3151,10,1,0,0,0,1,0,0,0,6.715,7.47,37,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Piccoli,Cagliari,Tutti,name_parts_and_team,1.0,True,11,2,14.129,0.257,2025-06-30,api_football_sidelined
66817,Nikola Krstović,Lecce,Lecce,A,A,A,25,2024,37,37,3068,11,5,0,0,0,2,1,0,0,7.173,8.12,37,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Krstovic,Lecce,Tutti,name_parts_and_team,1.0,True,2,2,20.24,0.28,2025-06-30,api_football_sidelined
907,Romelu Lukaku,Napoli,Napoli,A,A,A,32,2024,36,35,2870,14,10,0,0,0,3,1,0,0,7.006,8.4,36,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Lukaku,Napoli,Tutti,name_parts_and_team,1.0,True,26,4,24.49,0.295,2025-06-30,api_football_sidelined
31094,Andrea Pinamonti,Genoa,Genoa,A,A,A,26,2024,36,33,2860,10,1,0,0,0,0,1,0,0,6.956,7.76,36,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Pinamonti,Genoa,Tutti,name_parts_and_team,1.0,True,1,1,9.354,0.238,2025-06-30,api_football_sidelined
219,Matteo Politano,Napoli,Napoli,C,A,C,32,2024,37,34,2828,3,4,0,0,0,0,0,0,0,7.057,7.37,37,1.0,0.799,HIGH,True,False,3,0,380,api_football_fixtures_2024,Politano,Napoli,Tutti,name_parts_and_team,1.0,True,5,4,24.093,0.294,2025-06-30,api_football_sidelined
877,Moise Kean,Fiorentina,Fiorentina,A,A,A,25,2024,32,31,2710,19,3,0,0,0,1,1,0,0,7.026,8.81,32,1.0,1.0,HIGH,False,False,6,0,380,api_football_fixtures_2024,Kean,Fiorentina,Tutti,name_parts_and_team,1.0,True,11,7,91.299,0.498,2025-06-30,api_football_sidelined
19524,Che Adams,Torino,Torino,A,A,A,29,2024,36,30,2656,9,3,0,0,0,0,1,0,0,6.91,7.7,36,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Adams C.,Torino,Tutti,name_parts_and_team,1.0,True,12,7,58.908,0.409,2025-06-30,api_football_sidelined
217,Lautaro Martínez,Inter,Inter,A,A,A,28,2024,31,31,2577,12,3,0,0,0,0,0,0,0,7.204,8.45,31,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Martinez L.,Inter,Tutti,name_parts_and_team,1.0,True,7,6,71.678,0.446,2025-06-30,api_football_sidelined
275651,Ange-Yoan Bonny,Parma,Parma,A,A,A,22,2024,37,30,2545,6,4,0,0,0,2,1,0,0,6.929,7.5,37,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Bonny,Parma,Tutti,name_parts_and_team,1.0,True,3,1,6.511,0.227,2025-06-30,api_football_sidelined
15811,Artem Dovbyk,AS Roma,AS Roma,A,A,A,28,2024,32,27,2430,12,2,0,0,0,2,0,0,0,6.962,8.15,32,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Dovbyk,Roma,Tutti,name_parts_and_team,1.0,True,10,9,71.289,0.445,2025-06-30,api_football_sidelined
6420,Mateo Retegui,Atalanta,Atalanta,A,A,A,26,2024,36,32,2402,25,8,0,0,0,4,1,0,0,7.443,9.71,36,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Retegui,Atalanta,Tutti,name_parts_and_team,1.0,True,5,5,64.308,0.425,2025-06-30,api_football_sidelined
50856,Valentín Castellanos,Lazio,Lazio,A,A,A,27,2024,29,28,2395,10,3,0,0,0,2,1,0,0,7.216,8.16,29,1.0,1.0,HIGH,False,False,9,1,380,api_football_fixtures_2024,Castellanos,Lazio,Tutti,name_parts_and_team,1.0,True,5,4,59.203,0.41,2025-06-30,api_football_sidelined
199089,Lorenzo Lucca,Udinese,Udinese,A,A,A,25,2024,33,27,2361,12,1,0,0,0,1,0,0,0,6.97,7.94,33,1.0,1.0,HIGH,False,False,10,0,380,api_football_fixtures_2024,Lucca,Udinese,Tutti,name_parts_and_team,1.0,True,2,2,30.223,0.316,2025-06-30,api_football_sidelined
215,Sebastiano Esposito,Empoli,Empoli,A,A,A,23,2024,33,27,2341,8,0,0,0,0,1,1,0,0,7.133,7.84,33,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Esposito Se.,Empoli,Tutti,validated_best_candidate,0.94,True,2,2,29.441,0.313,2025-06-30,api_football_sidelined
161859,Gaetano Oristanio,Venezia,Venezia,C,A,C,23,2024,37,29,2333,3,3,0,0,0,0,0,0,0,6.736,7.02,37,1.0,0.973,HIGH,False,False,3,0,380,api_football_fixtures_2024,Oristanio,Venezia,Tutti,name_parts_and_team,1.0,True,5,4,46.587,0.371,2025-06-30,api_football_sidelined
311067,Santiago Castro,Bologna,Bologna,A,A,A,21,2024,36,27,2305,8,4,0,0,0,0,1,0,0,6.978,7.66,36,1.0,1.0,HIGH,False,False,7,0,380,api_football_fixtures_2024,Castro S.,Bologna,Tutti,name_parts_and_team,1.0,True,1,1,13.359,0.254,2025-06-30,api_football_sidelined
21509,Marcus Thuram,Inter,Inter,A,A,A,28,2024,32,27,2298,14,4,0,0,0,0,0,0,0,7.356,8.78,32,1.0,1.0,HIGH,False,False,1,0,380,api_football_fixtures_2024,Thuram,Inter,Tutti,name_parts_and_team,1.0,True,21,11,96.577,0.511,2025-06-30,api_football_sidelined
18767,Ademola Lookman,Atalanta,Atalanta,A,A,A,28,2024,31,28,2263,15,5,0,0,0,1,0,0,0,7.383,8.93,31,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Lookman,Atalanta,Tutti,name_parts_and_team,1.0,True,11,3,37.68,0.342,2025-06-30,api_football_sidelined
263481,Lorenzo Colombo,Empoli,Empoli,A,A,A,23,2024,37,26,2249,6,2,0,0,0,1,0,0,0,6.847,7.29,37,1.0,1.0,HIGH,False,False,5,1,380,api_football_fixtures_2024,Colombo,Empoli,Tutti,name_parts_and_team,1.0,True,1,1,5.837,0.224,2025-06-30,api_football_sidelined
